timestamp,oxygen saturation percentage,data source
2025-07-29T08:21:38Z,97.1,Sense 2
2025-07-29T08:22:38Z,96.8,Sense 2
2025-07-29T08:23:38Z,96.5,Sense 2
2025-07-29T08:27:34Z,95.2,Sense 2
2025-07-29T08:28:34Z,96.0,Sense 2
2025-07-29T08:29:34Z,96.3,Sense 2
2025-07-29T08:30:34Z,96.0,Sense 2
2025-07-29T08:31:34Z,50.0,Sense 2
2025-07-29T08:32:34Z,50.0,Sense 2
2025-07-29T08:33:34Z,50.0,Sense 2
2025-07-29T08:34:34Z,50.0,Sense 2
2025-07-29T15:21:06Z,50.0,Sense 2
2025-07-29T15:22:06Z,50.0,Sense 2
2025-07-29T15:23:06Z,90.3,Sense 2
2025-07-29T15:24:06Z,91.7,Sense 2
2025-07-29T15:25:06Z,92.7,Sense 2
2025-07-29T15:28:35Z,98.5,Sense 2
2025-07-29T15:29:35Z,97.7,Sense 2
2025-07-29T15:30:35Z,96.9,Sense 2
2025-07-29T15:31:35Z,96.3,Sense 2
2025-07-29T15:32:35Z,96.0,Sense 2
2025-07-29T15:33:35Z,95.6,Sense 2
2025-07-29T15:34:35Z,95.3,Sense 2
2025-07-29T15:35:35Z,95.1,Sense 2
2025-07-29T15:36:35Z,95.1,Sense 2
2025-07-29T15:37:35Z,95.0,Sense 2
2025-07-29T15:38:35Z,94.8,Sense 2
2025-07-29T15:39:35Z,94.5,Sense 2
2025-07-29T15:40:35Z,94.4,Sense 2
2025-07-29T15:41:35Z,94.3,Sense 2
2025-07-29T15:42:35Z,94.4,Sense 2
2025-07-29T15:43:35Z,94.2,Sense 2
2025-07-29T15:44:35Z,93.9,Sense 2
2025-07-29T15:45:35Z,93.8,Sense 2
2025-07-29T15:46:35Z,93.8,Sense 2
2025-07-29T15:47:35Z,93.8,Sense 2
2025-07-29T15:48:35Z,93.8,Sense 2
2025-07-29T15:49:35Z,93.8,Sense 2
2025-07-29T15:50:35Z,93.4,Sense 2
2025-07-29T15:51:35Z,93.2,Sense 2
2025-07-29T15:52:35Z,92.8,Sense 2
2025-07-29T15:53:35Z,92.5,Sense 2
2025-07-29T15:54:35Z,92.4,Sense 2
2025-07-29T15:55:35Z,92.2,Sense 2
2025-07-29T15:56:35Z,92.0,Sense 2
2025-07-29T15:57:35Z,91.8,Sense 2
2025-07-29T15:58:35Z,91.8,Sense 2
2025-07-29T15:59:35Z,91.5,Sense 2
2025-07-29T16:00:35Z,91.6,Sense 2
2025-07-29T16:01:35Z,91.8,Sense 2
2025-07-29T16:02:35Z,91.9,Sense 2
2025-07-29T16:03:35Z,92.1,Sense 2
2025-07-29T16:04:35Z,92.0,Sense 2
2025-07-29T16:05:35Z,91.6,Sense 2
2025-07-29T16:06:35Z,91.6,Sense 2
2025-07-29T16:07:35Z,91.3,Sense 2
2025-07-29T16:08:35Z,91.1,Sense 2
2025-07-29T16:09:35Z,90.9,Sense 2
2025-07-29T16:10:35Z,91.2,Sense 2
2025-07-29T16:11:35Z,90.4,Sense 2
2025-07-29T16:12:35Z,90.4,Sense 2
2025-07-29T16:13:35Z,90.2,Sense 2
2025-07-29T16:14:35Z,90.2,Sense 2
2025-07-29T16:15:35Z,90.1,Sense 2
2025-07-29T16:16:35Z,90.0,Sense 2
2025-07-29T16:17:35Z,90.0,Sense 2
2025-07-29T16:18:35Z,90.1,Sense 2
2025-07-29T16:19:35Z,90.4,Sense 2
2025-07-29T16:20:35Z,90.8,Sense 2
2025-07-29T16:21:35Z,90.8,Sense 2
2025-07-29T16:22:35Z,90.7,Sense 2
2025-07-29T16:23:35Z,90.9,Sense 2
2025-07-29T16:24:35Z,90.7,Sense 2
2025-07-29T16:25:35Z,91.1,Sense 2
2025-07-29T16:26:35Z,91.1,Sense 2
2025-07-29T16:27:35Z,91.1,Sense 2
2025-07-29T16:28:35Z,91.2,Sense 2
2025-07-29T16:29:35Z,91.2,Sense 2
2025-07-29T16:30:35Z,91.3,Sense 2
2025-07-29T16:31:35Z,91.4,Sense 2
2025-07-29T16:32:35Z,91.5,Sense 2
2025-07-29T16:33:35Z,91.6,Sense 2
2025-07-29T16:34:35Z,91.8,Sense 2
2025-07-29T16:35:35Z,50.0,Sense 2
2025-07-29T16:36:35Z,50.0,Sense 2
2025-07-29T16:37:35Z,50.0,Sense 2
2025-07-29T16:38:35Z,92.7,Sense 2
2025-07-29T16:39:35Z,93.8,Sense 2
2025-07-29T16:40:35Z,94.7,Sense 2
2025-07-29T16:41:35Z,95.2,Sense 2
2025-07-29T16:42:35Z,95.5,Sense 2
2025-07-29T16:43:35Z,95.8,Sense 2
2025-07-29T16:44:35Z,95.8,Sense 2
2025-07-29T16:45:35Z,95.8,Sense 2
2025-07-29T16:46:35Z,96.0,Sense 2
2025-07-29T16:47:35Z,96.0,Sense 2
2025-07-29T16:48:35Z,50.0,Sense 2
2025-07-29T16:49:35Z,95.9,Sense 2
2025-07-29T16:50:35Z,50.0,Sense 2
2025-07-29T16:51:35Z,96.1,Sense 2
2025-07-29T16:52:35Z,96.4,Sense 2
2025-07-29T16:53:35Z,96.3,Sense 2
2025-07-29T16:54:35Z,96.4,Sense 2
2025-07-29T16:55:35Z,96.4,Sense 2
2025-07-29T16:56:35Z,96.2,Sense 2
2025-07-29T16:57:35Z,96.3,Sense 2
2025-07-29T16:58:35Z,96.4,Sense 2
2025-07-29T16:59:35Z,96.3,Sense 2
2025-07-29T17:00:35Z,96.3,Sense 2
2025-07-29T17:01:35Z,96.1,Sense 2
2025-07-29T17:02:35Z,96.0,Sense 2
2025-07-29T17:03:35Z,96.1,Sense 2
2025-07-29T17:04:35Z,96.2,Sense 2
2025-07-29T17:05:35Z,96.3,Sense 2
2025-07-29T17:06:35Z,96.4,Sense 2
2025-07-29T17:07:35Z,96.2,Sense 2
2025-07-29T17:08:35Z,96.3,Sense 2
2025-07-29T17:09:35Z,96.1,Sense 2
2025-07-29T17:10:35Z,96.2,Sense 2
2025-07-29T17:11:35Z,96.2,Sense 2
2025-07-29T17:12:35Z,96.3,Sense 2
2025-07-29T17:13:35Z,96.3,Sense 2
2025-07-29T17:14:35Z,95.9,Sense 2
2025-07-29T17:15:35Z,96.0,Sense 2
2025-07-29T17:16:35Z,96.2,Sense 2
2025-07-29T17:17:35Z,96.1,Sense 2
2025-07-29T17:18:35Z,96.3,Sense 2
2025-07-29T17:19:35Z,96.3,Sense 2
2025-07-29T17:20:35Z,96.2,Sense 2
2025-07-29T17:21:35Z,96.2,Sense 2
2025-07-29T17:22:35Z,96.4,Sense 2
2025-07-29T17:23:35Z,96.5,Sense 2
2025-07-29T17:24:35Z,96.4,Sense 2
2025-07-29T17:25:35Z,96.5,Sense 2
2025-07-29T17:26:35Z,96.5,Sense 2
2025-07-29T17:27:35Z,96.6,Sense 2
2025-07-29T17:28:35Z,96.4,Sense 2
2025-07-29T17:29:35Z,96.5,Sense 2
2025-07-29T17:30:35Z,96.7,Sense 2
2025-07-29T17:31:35Z,96.5,Sense 2
2025-07-29T17:32:35Z,96.4,Sense 2
2025-07-29T17:33:35Z,96.2,Sense 2
2025-07-29T17:34:35Z,96.1,Sense 2
2025-07-29T17:35:35Z,95.9,Sense 2
2025-07-29T17:36:35Z,95.0,Sense 2
2025-07-29T17:37:35Z,94.8,Sense 2
2025-07-29T17:38:35Z,94.6,Sense 2
2025-07-29T17:39:35Z,94.7,Sense 2
2025-07-29T17:40:35Z,94.2,Sense 2
2025-07-29T17:41:35Z,95.1,Sense 2
2025-07-29T17:42:35Z,94.8,Sense 2
2025-07-29T17:43:35Z,94.5,Sense 2
2025-07-29T17:44:35Z,95.0,Sense 2
2025-07-29T17:45:35Z,95.2,Sense 2
2025-07-29T17:46:35Z,94.9,Sense 2
2025-07-29T17:47:35Z,95.3,Sense 2
2025-07-29T17:48:35Z,95.2,Sense 2
2025-07-29T17:49:35Z,95.7,Sense 2
2025-07-29T17:50:35Z,95.3,Sense 2
2025-07-29T17:51:35Z,95.6,Sense 2
2025-07-29T17:52:35Z,95.8,Sense 2
2025-07-29T17:53:35Z,95.5,Sense 2
2025-07-29T17:54:35Z,96.1,Sense 2
2025-07-29T17:55:35Z,96.2,Sense 2
2025-07-29T17:56:35Z,96.3,Sense 2
2025-07-29T17:57:35Z,96.7,Sense 2
2025-07-29T17:58:35Z,96.6,Sense 2
2025-07-29T17:59:35Z,96.1,Sense 2
2025-07-29T18:00:35Z,96.3,Sense 2
2025-07-29T18:01:35Z,96.2,Sense 2
2025-07-29T18:02:35Z,96.0,Sense 2
2025-07-29T18:03:35Z,95.9,Sense 2
2025-07-29T18:04:35Z,95.9,Sense 2
2025-07-29T18:05:35Z,95.7,Sense 2
2025-07-29T18:06:35Z,95.6,Sense 2
2025-07-29T18:07:35Z,95.7,Sense 2
2025-07-29T18:08:35Z,95.5,Sense 2
2025-07-29T18:09:35Z,95.3,Sense 2
2025-07-29T18:10:35Z,95.5,Sense 2
2025-07-29T18:11:35Z,95.7,Sense 2
2025-07-29T18:12:35Z,95.8,Sense 2
2025-07-29T18:13:35Z,50.0,Sense 2
2025-07-29T18:14:35Z,95.3,Sense 2
2025-07-29T18:15:35Z,94.8,Sense 2
2025-07-29T18:16:35Z,94.9,Sense 2
2025-07-29T18:17:35Z,95.0,Sense 2
2025-07-29T18:18:35Z,95.0,Sense 2
2025-07-29T18:19:35Z,94.4,Sense 2
2025-07-29T18:20:35Z,94.4,Sense 2
2025-07-29T18:21:35Z,94.8,Sense 2
2025-07-29T18:22:35Z,94.2,Sense 2
2025-07-29T18:23:35Z,94.0,Sense 2
2025-07-29T18:24:35Z,93.7,Sense 2
2025-07-29T18:25:35Z,50.0,Sense 2
2025-07-29T18:26:35Z,50.0,Sense 2
2025-07-29T18:27:35Z,93.8,Sense 2
2025-07-29T18:28:35Z,94.9,Sense 2
2025-07-29T18:29:35Z,50.0,Sense 2
2025-07-29T18:30:35Z,50.0,Sense 2
2025-07-29T18:31:35Z,50.0,Sense 2
2025-07-29T18:32:35Z,95.0,Sense 2
2025-07-29T18:33:35Z,95.2,Sense 2
2025-07-29T18:34:35Z,95.0,Sense 2
2025-07-29T18:35:35Z,95.1,Sense 2
2025-07-29T18:36:35Z,95.0,Sense 2
2025-07-29T18:37:35Z,95.1,Sense 2
2025-07-29T18:38:35Z,94.9,Sense 2
2025-07-29T18:39:35Z,95.0,Sense 2
2025-07-29T18:40:35Z,94.9,Sense 2
2025-07-29T18:41:35Z,94.9,Sense 2
2025-07-29T18:42:35Z,95.1,Sense 2
2025-07-29T18:43:35Z,95.0,Sense 2
2025-07-29T18:44:35Z,94.9,Sense 2
2025-07-29T18:45:35Z,94.6,Sense 2
2025-07-29T18:46:35Z,94.5,Sense 2
2025-07-29T18:47:35Z,94.3,Sense 2
2025-07-29T18:48:35Z,94.3,Sense 2
2025-07-29T18:49:35Z,94.2,Sense 2
2025-07-29T18:50:35Z,94.3,Sense 2
2025-07-29T18:51:35Z,94.2,Sense 2
2025-07-29T18:52:35Z,94.2,Sense 2
2025-07-29T18:53:35Z,94.1,Sense 2
2025-07-29T18:54:35Z,94.6,Sense 2
2025-07-29T18:55:35Z,94.4,Sense 2
2025-07-29T18:56:35Z,94.2,Sense 2
2025-07-29T18:57:35Z,94.2,Sense 2
2025-07-29T18:58:35Z,94.1,Sense 2
2025-07-29T18:59:35Z,94.0,Sense 2
2025-07-29T19:00:35Z,94.2,Sense 2
2025-07-29T19:01:35Z,94.1,Sense 2
2025-07-29T19:02:35Z,94.1,Sense 2
2025-07-29T19:03:35Z,94.0,Sense 2
2025-07-29T19:04:35Z,94.0,Sense 2
2025-07-29T19:05:35Z,94.2,Sense 2
2025-07-29T19:06:35Z,94.1,Sense 2
2025-07-29T19:07:35Z,93.9,Sense 2
2025-07-29T19:08:35Z,93.9,Sense 2
2025-07-29T19:09:35Z,94.0,Sense 2
2025-07-29T19:10:35Z,94.2,Sense 2
2025-07-29T19:11:35Z,94.4,Sense 2
2025-07-29T19:12:35Z,94.2,Sense 2
2025-07-29T19:13:35Z,94.2,Sense 2
2025-07-29T19:14:35Z,94.0,Sense 2
2025-07-29T19:15:35Z,94.1,Sense 2
2025-07-29T19:16:35Z,94.3,Sense 2
2025-07-29T19:17:35Z,94.4,Sense 2
2025-07-29T19:18:35Z,94.5,Sense 2
2025-07-29T19:19:35Z,94.7,Sense 2
2025-07-29T19:20:35Z,94.5,Sense 2
2025-07-29T19:21:35Z,94.4,Sense 2
2025-07-29T19:22:35Z,94.6,Sense 2
2025-07-29T19:23:35Z,50.0,Sense 2
2025-07-29T19:24:35Z,94.6,Sense 2
2025-07-29T19:25:35Z,94.7,Sense 2
2025-07-29T19:26:35Z,94.8,Sense 2
2025-07-29T19:27:35Z,94.6,Sense 2
2025-07-29T19:28:35Z,94.1,Sense 2
2025-07-29T19:29:35Z,93.6,Sense 2
2025-07-29T19:30:35Z,92.9,Sense 2
2025-07-29T19:31:35Z,50.0,Sense 2
2025-07-29T19:32:35Z,93.1,Sense 2
2025-07-29T19:33:35Z,93.8,Sense 2
2025-07-29T19:34:35Z,93.6,Sense 2
2025-07-29T19:35:35Z,93.5,Sense 2
2025-07-29T19:36:35Z,93.2,Sense 2
2025-07-29T19:37:35Z,93.0,Sense 2
2025-07-29T19:38:35Z,92.9,Sense 2
2025-07-29T19:39:35Z,92.9,Sense 2
2025-07-29T19:40:35Z,92.8,Sense 2
2025-07-29T19:41:35Z,92.8,Sense 2
2025-07-29T19:42:35Z,92.9,Sense 2
2025-07-29T19:43:35Z,92.6,Sense 2
2025-07-29T19:44:35Z,92.6,Sense 2
2025-07-29T19:45:35Z,92.5,Sense 2
2025-07-29T19:46:35Z,92.5,Sense 2
2025-07-29T19:47:35Z,92.5,Sense 2
2025-07-29T19:48:35Z,92.5,Sense 2
2025-07-29T19:49:35Z,92.5,Sense 2
2025-07-29T19:50:35Z,92.5,Sense 2
2025-07-29T19:51:35Z,92.7,Sense 2
2025-07-29T19:52:35Z,92.8,Sense 2
2025-07-29T19:53:35Z,92.8,Sense 2
2025-07-29T19:54:35Z,92.9,Sense 2
2025-07-29T19:55:35Z,92.9,Sense 2
2025-07-29T19:56:35Z,92.8,Sense 2
2025-07-29T19:57:35Z,92.8,Sense 2
2025-07-29T19:58:35Z,92.7,Sense 2
2025-07-29T19:59:35Z,92.8,Sense 2
2025-07-29T20:00:35Z,92.8,Sense 2
2025-07-29T20:01:35Z,92.6,Sense 2
2025-07-29T20:02:35Z,92.7,Sense 2
2025-07-29T20:03:35Z,92.4,Sense 2
2025-07-29T20:04:35Z,92.3,Sense 2
2025-07-29T20:05:35Z,50.0,Sense 2
2025-07-29T20:06:35Z,92.4,Sense 2
2025-07-29T20:07:35Z,93.1,Sense 2
2025-07-29T20:08:35Z,93.7,Sense 2
2025-07-29T20:09:35Z,93.9,Sense 2
2025-07-29T20:10:35Z,94.0,Sense 2
2025-07-29T20:11:35Z,93.9,Sense 2
2025-07-29T20:12:35Z,93.9,Sense 2
2025-07-29T20:13:35Z,93.9,Sense 2
2025-07-29T20:14:35Z,93.9,Sense 2
2025-07-29T20:15:35Z,94.0,Sense 2
2025-07-29T20:16:35Z,94.0,Sense 2
2025-07-29T20:17:35Z,94.0,Sense 2
2025-07-29T20:18:35Z,94.0,Sense 2
2025-07-29T20:19:35Z,94.3,Sense 2
2025-07-29T20:20:35Z,94.7,Sense 2
2025-07-29T20:21:35Z,94.5,Sense 2
2025-07-29T20:22:35Z,94.5,Sense 2
2025-07-29T20:23:35Z,94.5,Sense 2
2025-07-29T20:24:35Z,94.5,Sense 2
2025-07-29T20:25:35Z,94.7,Sense 2
2025-07-29T20:26:35Z,94.8,Sense 2
2025-07-29T20:27:35Z,94.9,Sense 2
2025-07-29T20:28:35Z,94.8,Sense 2
2025-07-29T20:29:35Z,94.9,Sense 2
2025-07-29T20:30:35Z,95.0,Sense 2
2025-07-29T20:31:35Z,94.9,Sense 2
2025-07-29T20:32:35Z,95.0,Sense 2
2025-07-29T20:33:35Z,94.9,Sense 2
2025-07-29T20:34:35Z,95.1,Sense 2
2025-07-29T20:35:35Z,95.1,Sense 2
2025-07-29T20:36:35Z,95.1,Sense 2
2025-07-29T20:37:35Z,95.2,Sense 2
2025-07-29T20:38:35Z,50.0,Sense 2
2025-07-29T20:39:35Z,95.5,Sense 2
2025-07-29T20:40:35Z,95.1,Sense 2
2025-07-29T20:41:35Z,94.7,Sense 2
2025-07-29T20:42:35Z,94.2,Sense 2
2025-07-29T20:43:35Z,94.0,Sense 2
2025-07-29T20:44:35Z,93.9,Sense 2
2025-07-29T20:45:35Z,93.9,Sense 2
2025-07-29T20:46:35Z,93.9,Sense 2
2025-07-29T20:47:35Z,94.1,Sense 2
2025-07-29T20:48:35Z,94.2,Sense 2
2025-07-29T20:49:35Z,94.1,Sense 2
2025-07-29T20:50:35Z,94.3,Sense 2
2025-07-29T20:51:35Z,94.3,Sense 2
2025-07-29T20:52:35Z,94.3,Sense 2
2025-07-29T20:53:35Z,94.3,Sense 2
2025-07-29T20:54:35Z,94.3,Sense 2
2025-07-29T20:55:35Z,94.4,Sense 2
2025-07-29T20:56:35Z,94.2,Sense 2
2025-07-29T20:57:35Z,94.3,Sense 2
2025-07-29T20:58:35Z,94.5,Sense 2
2025-07-29T20:59:35Z,94.4,Sense 2
2025-07-29T21:00:35Z,94.4,Sense 2
2025-07-29T21:01:35Z,94.5,Sense 2
2025-07-29T21:02:35Z,50.0,Sense 2
2025-07-29T21:03:35Z,94.5,Sense 2
2025-07-29T21:04:35Z,94.4,Sense 2
2025-07-29T21:05:35Z,93.8,Sense 2
2025-07-29T21:06:35Z,93.6,Sense 2
2025-07-29T21:07:35Z,93.7,Sense 2
2025-07-29T21:08:35Z,93.3,Sense 2
2025-07-29T21:09:35Z,93.6,Sense 2
2025-07-29T21:10:35Z,93.4,Sense 2
2025-07-29T21:11:35Z,93.2,Sense 2
2025-07-29T21:12:35Z,92.9,Sense 2
2025-07-29T21:13:35Z,92.8,Sense 2
2025-07-29T21:14:35Z,92.7,Sense 2
2025-07-29T21:15:35Z,92.6,Sense 2
2025-07-29T21:16:35Z,92.6,Sense 2
2025-07-29T21:17:35Z,92.2,Sense 2
2025-07-29T21:18:35Z,92.5,Sense 2
2025-07-29T21:19:35Z,92.5,Sense 2
2025-07-29T21:20:35Z,92.4,Sense 2
2025-07-29T21:21:35Z,92.2,Sense 2
2025-07-29T21:22:35Z,91.9,Sense 2
2025-07-29T21:23:35Z,91.7,Sense 2
2025-07-29T21:24:35Z,92.2,Sense 2
2025-07-29T21:25:35Z,92.5,Sense 2
2025-07-29T21:26:35Z,92.4,Sense 2
2025-07-29T21:27:35Z,92.4,Sense 2
2025-07-29T21:28:35Z,92.7,Sense 2
2025-07-29T21:29:35Z,92.3,Sense 2
2025-07-29T21:30:35Z,92.6,Sense 2
2025-07-29T21:31:35Z,93.0,Sense 2
2025-07-29T21:32:35Z,93.4,Sense 2
2025-07-29T21:33:35Z,93.3,Sense 2
2025-07-29T21:34:35Z,50.0,Sense 2
2025-07-29T21:35:35Z,93.5,Sense 2
2025-07-29T21:36:35Z,93.7,Sense 2
2025-07-29T21:37:35Z,93.8,Sense 2
2025-07-29T21:38:35Z,93.9,Sense 2
2025-07-29T21:39:35Z,93.9,Sense 2
2025-07-29T21:40:35Z,93.9,Sense 2
2025-07-29T21:41:35Z,94.0,Sense 2
2025-07-29T21:42:35Z,94.0,Sense 2
2025-07-29T21:43:35Z,94.0,Sense 2
2025-07-29T21:44:35Z,94.1,Sense 2
2025-07-29T21:45:35Z,94.1,Sense 2
2025-07-29T21:46:35Z,94.2,Sense 2
2025-07-29T21:47:35Z,94.1,Sense 2
2025-07-29T21:48:35Z,94.1,Sense 2
2025-07-29T21:49:35Z,94.3,Sense 2
2025-07-29T21:50:35Z,94.6,Sense 2
2025-07-29T21:51:35Z,94.8,Sense 2
2025-07-29T21:52:35Z,94.7,Sense 2
2025-07-29T21:53:35Z,94.7,Sense 2
2025-07-29T21:54:35Z,94.7,Sense 2
2025-07-29T21:55:35Z,94.6,Sense 2
2025-07-29T21:56:35Z,94.7,Sense 2
2025-07-29T21:57:35Z,94.7,Sense 2
2025-07-29T21:58:35Z,94.7,Sense 2
2025-07-29T21:59:35Z,94.6,Sense 2
2025-07-29T22:00:35Z,94.7,Sense 2
2025-07-29T22:01:35Z,94.7,Sense 2
2025-07-29T22:02:35Z,94.6,Sense 2
2025-07-29T22:03:35Z,94.7,Sense 2
2025-07-29T22:04:35Z,94.9,Sense 2
2025-07-29T22:05:35Z,94.8,Sense 2
2025-07-29T22:06:35Z,94.7,Sense 2
2025-07-29T22:07:35Z,94.7,Sense 2
2025-07-29T22:08:35Z,94.8,Sense 2
2025-07-29T22:09:35Z,94.9,Sense 2
2025-07-29T22:10:35Z,94.8,Sense 2
2025-07-29T22:11:35Z,94.9,Sense 2
2025-07-29T22:12:35Z,95.0,Sense 2
2025-07-29T22:13:35Z,95.0,Sense 2
2025-07-29T22:14:35Z,95.1,Sense 2
2025-07-29T22:15:35Z,95.0,Sense 2
2025-07-29T22:16:35Z,95.1,Sense 2
2025-07-29T22:17:35Z,50.0,Sense 2
2025-07-29T22:18:35Z,94.6,Sense 2
2025-07-29T22:19:35Z,94.0,Sense 2
2025-07-29T22:20:35Z,93.2,Sense 2
2025-07-29T22:21:35Z,92.4,Sense 2
2025-07-29T22:22:35Z,92.2,Sense 2
2025-07-29T22:23:35Z,92.1,Sense 2
2025-07-29T22:24:35Z,92.0,Sense 2
2025-07-29T22:25:35Z,92.4,Sense 2
2025-07-29T22:26:35Z,92.2,Sense 2
2025-07-29T22:27:35Z,92.0,Sense 2
2025-07-29T22:28:35Z,91.8,Sense 2
2025-07-29T22:29:35Z,50.0,Sense 2
2025-07-29T22:30:35Z,91.6,Sense 2
2025-07-29T22:31:35Z,91.3,Sense 2
2025-07-29T22:32:35Z,91.0,Sense 2
2025-07-29T22:33:35Z,90.8,Sense 2
2025-07-29T22:34:35Z,90.5,Sense 2
2025-07-29T22:35:35Z,90.8,Sense 2
2025-07-29T22:36:35Z,91.1,Sense 2
2025-07-29T22:37:35Z,91.1,Sense 2
2025-07-29T22:38:35Z,91.0,Sense 2
2025-07-29T22:39:35Z,91.2,Sense 2
2025-07-29T22:40:35Z,91.3,Sense 2
2025-07-29T22:41:35Z,91.5,Sense 2
2025-07-29T22:42:35Z,50.0,Sense 2
2025-07-29T22:43:35Z,50.0,Sense 2
2025-07-29T22:44:35Z,50.0,Sense 2
2025-07-29T22:45:35Z,92.3,Sense 2
2025-07-29T22:46:35Z,50.0,Sense 2
2025-07-29T22:47:35Z,93.4,Sense 2
2025-07-29T22:48:35Z,94.2,Sense 2
2025-07-29T22:49:35Z,50.0,Sense 2
2025-07-29T22:50:35Z,94.7,Sense 2
2025-07-29T22:51:35Z,95.1,Sense 2
2025-07-29T22:52:35Z,95.1,Sense 2
2025-07-29T22:53:35Z,50.0,Sense 2
2025-07-29T22:54:35Z,50.0,Sense 2
2025-07-29T22:55:35Z,50.0,Sense 2
2025-07-29T22:56:35Z,50.0,Sense 2
2025-07-29T22:57:35Z,94.9,Sense 2
2025-07-29T22:58:35Z,50.0,Sense 2
2025-07-29T22:59:35Z,50.0,Sense 2
2025-07-29T23:00:35Z,50.0,Sense 2
2025-07-29T23:01:35Z,50.0,Sense 2
2025-07-29T23:02:35Z,50.0,Sense 2
2025-07-29T23:03:35Z,50.0,Sense 2
2025-07-29T23:04:35Z,93.9,Sense 2
2025-07-29T23:05:35Z,93.3,Sense 2
2025-07-29T23:06:35Z,93.0,Sense 2
2025-07-29T23:07:35Z,93.1,Sense 2
2025-07-29T23:08:35Z,50.0,Sense 2
2025-07-29T23:09:35Z,93.8,Sense 2
2025-07-29T23:10:35Z,50.0,Sense 2
2025-07-29T23:11:35Z,50.0,Sense 2
2025-07-29T23:12:35Z,50.0,Sense 2
2025-07-30T05:23:36Z,50.0,Sense 2
2025-07-30T05:24:36Z,98.2,Sense 2
2025-07-30T05:25:36Z,98.0,Sense 2
2025-07-30T05:26:36Z,97.6,Sense 2
2025-07-30T05:27:36Z,97.4,Sense 2
2025-07-30T10:43:34Z,88.0,Sense 2
2025-07-30T10:44:34Z,90.4,Sense 2
2025-07-30T10:45:34Z,50.0,Sense 2
2025-07-30T10:46:34Z,94.0,Sense 2
2025-07-30T10:47:34Z,94.4,Sense 2
2025-07-30T13:23:08Z,96.3,Sense 2
2025-07-30T13:24:08Z,96.0,Sense 2
2025-07-30T13:25:08Z,96.1,Sense 2
2025-07-30T13:26:08Z,96.6,Sense 2
2025-07-30T13:27:08Z,97.5,Sense 2
2025-07-30T13:28:08Z,97.8,Sense 2
2025-07-30T13:29:08Z,98.5,Sense 2
2025-07-30T13:30:08Z,98.5,Sense 2
2025-07-30T13:31:08Z,98.5,Sense 2
2025-07-30T13:32:08Z,50.0,Sense 2
2025-07-30T13:33:08Z,97.1,Sense 2
2025-07-30T13:34:08Z,95.4,Sense 2
2025-07-30T13:35:08Z,95.1,Sense 2
2025-07-30T13:36:08Z,95.0,Sense 2
2025-07-30T13:37:08Z,94.8,Sense 2
2025-07-30T13:38:08Z,95.5,Sense 2
2025-07-30T13:39:08Z,50.0,Sense 2
2025-07-30T13:40:08Z,50.0,Sense 2
2025-07-30T13:41:08Z,50.0,Sense 2
2025-07-30T13:42:08Z,50.0,Sense 2
2025-07-30T13:43:08Z,95.6,Sense 2
2025-07-30T13:44:08Z,96.1,Sense 2
2025-07-30T13:45:08Z,50.0,Sense 2
2025-07-30T13:46:08Z,96.9,Sense 2
2025-07-30T13:47:08Z,96.7,Sense 2
2025-07-30T13:48:08Z,50.0,Sense 2
2025-07-30T13:49:08Z,97.0,Sense 2
2025-07-30T13:50:08Z,96.6,Sense 2
2025-07-30T13:51:08Z,96.6,Sense 2
2025-07-30T13:52:08Z,95.8,Sense 2
2025-07-30T13:53:08Z,50.0,Sense 2
2025-07-30T13:54:08Z,50.0,Sense 2
2025-07-30T13:55:08Z,94.6,Sense 2
2025-07-30T13:56:08Z,50.0,Sense 2
2025-07-30T13:57:08Z,95.0,Sense 2
2025-07-30T13:58:08Z,96.0,Sense 2
2025-07-30T13:59:08Z,50.0,Sense 2
2025-07-30T14:00:08Z,96.2,Sense 2
2025-07-30T14:01:08Z,96.2,Sense 2
2025-07-30T14:02:08Z,96.3,Sense 2
2025-07-30T14:03:08Z,96.6,Sense 2
2025-07-30T14:04:08Z,96.6,Sense 2
2025-07-30T14:05:08Z,96.2,Sense 2
2025-07-30T14:06:08Z,50.0,Sense 2
2025-07-30T14:07:08Z,95.9,Sense 2
2025-07-30T14:08:08Z,96.2,Sense 2
2025-07-30T14:09:08Z,96.4,Sense 2
2025-07-30T14:10:08Z,96.3,Sense 2
2025-07-30T14:11:08Z,96.3,Sense 2
2025-07-30T14:12:08Z,96.0,Sense 2
2025-07-30T14:13:08Z,96.4,Sense 2
2025-07-30T14:14:08Z,96.6,Sense 2
2025-07-30T14:15:08Z,50.0,Sense 2
2025-07-30T14:16:08Z,96.5,Sense 2
2025-07-30T14:17:08Z,97.1,Sense 2
2025-07-30T14:18:08Z,50.0,Sense 2
2025-07-30T14:19:08Z,50.0,Sense 2
2025-07-30T14:20:08Z,97.2,Sense 2
2025-07-30T14:21:08Z,50.0,Sense 2
2025-07-30T14:22:08Z,97.4,Sense 2
2025-07-30T14:23:08Z,97.1,Sense 2
2025-07-30T14:51:06Z,50.0,Sense 2
2025-07-30T14:52:06Z,50.0,Sense 2
2025-07-30T14:53:06Z,50.0,Sense 2
2025-07-30T14:54:06Z,93.4,Sense 2
2025-07-30T14:55:06Z,50.0,Sense 2
2025-07-30T14:56:06Z,50.0,Sense 2
2025-07-30T14:57:06Z,94.2,Sense 2
