timestamp,oxygen saturation percentage,data source
2025-08-28T20:22:06Z,90.2,Sense 2
2025-08-28T20:23:06Z,90.7,Sense 2
2025-08-28T20:24:06Z,90.5,Sense 2
2025-08-28T20:25:06Z,90.0,Sense 2
2025-08-28T20:26:06Z,90.7,Sense 2
2025-08-28T20:27:06Z,90.2,Sense 2
2025-08-28T20:28:06Z,90.4,Sense 2
2025-08-28T20:29:06Z,90.6,Sense 2
2025-08-28T20:30:06Z,90.4,Sense 2
2025-08-28T20:31:06Z,90.4,Sense 2
2025-08-28T20:32:06Z,90.2,Sense 2
2025-08-28T20:33:06Z,90.6,Sense 2
2025-08-28T20:34:06Z,90.8,Sense 2
2025-08-28T20:35:06Z,90.4,Sense 2
2025-08-28T20:36:06Z,50.0,Sense 2
2025-08-28T20:37:06Z,89.4,Sense 2
2025-08-28T20:38:06Z,86.9,Sense 2
2025-08-28T20:39:06Z,86.0,Sense 2
2025-08-28T20:40:06Z,86.0,Sense 2
2025-08-28T20:41:06Z,85.9,Sense 2
2025-08-28T20:42:06Z,50.0,Sense 2
2025-08-28T20:43:06Z,88.0,Sense 2
2025-08-28T20:44:06Z,89.8,Sense 2
2025-08-28T20:45:06Z,90.4,Sense 2
2025-08-28T20:46:06Z,91.6,Sense 2
2025-08-28T20:47:06Z,92.8,Sense 2
2025-08-28T20:48:06Z,94.1,Sense 2
2025-08-28T20:49:06Z,94.8,Sense 2
2025-08-28T20:50:06Z,95.5,Sense 2
2025-08-28T20:51:06Z,96.3,Sense 2
2025-08-28T20:52:06Z,96.3,Sense 2
2025-08-28T20:53:06Z,94.6,Sense 2
2025-08-28T20:54:06Z,92.8,Sense 2
2025-08-28T20:55:06Z,92.0,Sense 2
2025-08-28T20:56:06Z,90.7,Sense 2
2025-08-28T20:57:06Z,90.4,Sense 2
2025-08-28T20:58:06Z,90.6,Sense 2
2025-08-28T20:59:06Z,90.9,Sense 2
2025-08-28T21:00:06Z,91.0,Sense 2
2025-08-28T21:01:06Z,91.4,Sense 2
2025-08-28T21:02:06Z,91.4,Sense 2
2025-08-28T21:03:06Z,91.4,Sense 2
2025-08-28T21:04:06Z,91.7,Sense 2
2025-08-28T21:05:06Z,92.0,Sense 2
2025-08-28T21:06:06Z,50.0,Sense 2
2025-08-28T21:07:06Z,91.8,Sense 2
2025-08-28T21:08:06Z,91.7,Sense 2
2025-08-28T21:09:06Z,91.7,Sense 2
2025-08-28T21:10:06Z,50.0,Sense 2
2025-08-28T21:11:06Z,91.7,Sense 2
2025-08-28T21:12:06Z,91.9,Sense 2
2025-08-28T21:13:06Z,50.0,Sense 2
2025-08-28T21:14:06Z,94.2,Sense 2
2025-08-28T21:15:06Z,96.9,Sense 2
2025-08-28T21:16:06Z,98.4,Sense 2
2025-08-28T21:17:06Z,50.0,Sense 2
2025-08-28T21:18:06Z,97.9,Sense 2
2025-08-28T21:19:06Z,98.1,Sense 2
2025-08-28T21:20:06Z,98.8,Sense 2
2025-08-28T21:21:06Z,98.8,Sense 2
2025-08-28T21:22:06Z,99.0,Sense 2
2025-08-28T21:23:06Z,98.5,Sense 2
2025-08-28T21:24:06Z,97.3,Sense 2
2025-08-28T21:25:06Z,96.0,Sense 2
2025-08-28T21:26:06Z,94.8,Sense 2
2025-08-28T21:27:06Z,93.9,Sense 2
2025-08-28T21:28:06Z,91.3,Sense 2
2025-08-28T21:29:06Z,91.2,Sense 2
2025-08-28T21:30:06Z,91.7,Sense 2
2025-08-28T21:31:06Z,50.0,Sense 2
2025-08-28T21:32:06Z,50.0,Sense 2
2025-08-28T21:33:06Z,50.0,Sense 2
2025-08-28T21:34:06Z,89.5,Sense 2
2025-08-28T21:35:06Z,89.7,Sense 2
2025-08-28T21:36:06Z,89.9,Sense 2
2025-08-28T21:37:06Z,89.8,Sense 2
2025-08-28T21:38:06Z,90.2,Sense 2
2025-08-28T21:39:06Z,90.3,Sense 2
2025-08-28T21:40:06Z,90.9,Sense 2
2025-08-28T21:41:06Z,91.9,Sense 2
2025-08-28T21:42:06Z,90.7,Sense 2
2025-08-28T21:43:06Z,89.5,Sense 2
2025-08-28T21:44:06Z,87.5,Sense 2
2025-08-28T21:45:06Z,84.9,Sense 2
2025-08-28T21:46:06Z,81.4,Sense 2
2025-08-28T21:47:06Z,80.1,Sense 2
2025-08-28T21:48:06Z,80.3,Sense 2
2025-08-28T21:49:06Z,82.1,Sense 2
2025-08-28T21:50:06Z,82.6,Sense 2
2025-08-28T21:51:06Z,50.0,Sense 2
2025-08-28T21:52:06Z,84.0,Sense 2
2025-08-28T21:53:06Z,84.8,Sense 2
2025-08-28T21:54:06Z,85.8,Sense 2
2025-08-28T21:55:06Z,87.3,Sense 2
2025-08-28T21:56:06Z,87.5,Sense 2
2025-08-28T21:57:06Z,88.3,Sense 2
2025-08-28T21:58:06Z,88.9,Sense 2
2025-08-28T21:59:06Z,88.7,Sense 2
2025-08-28T22:00:06Z,88.5,Sense 2
2025-08-28T22:01:06Z,87.8,Sense 2
2025-08-28T22:02:06Z,87.7,Sense 2
2025-08-28T22:03:06Z,50.0,Sense 2
2025-08-28T22:04:06Z,85.9,Sense 2
2025-08-28T22:05:06Z,85.2,Sense 2
2025-08-28T22:06:06Z,84.1,Sense 2
2025-08-28T22:07:06Z,83.4,Sense 2
2025-08-28T22:08:06Z,83.6,Sense 2
2025-08-28T22:09:06Z,50.0,Sense 2
2025-08-28T22:10:06Z,85.1,Sense 2
2025-08-28T22:11:06Z,86.6,Sense 2
2025-08-28T22:12:06Z,50.0,Sense 2
2025-08-28T22:13:06Z,50.0,Sense 2
2025-08-28T22:14:06Z,50.0,Sense 2
2025-08-28T22:15:06Z,50.0,Sense 2
2025-08-28T22:16:06Z,50.0,Sense 2
2025-08-28T22:17:06Z,50.0,Sense 2
2025-08-28T22:18:06Z,50.0,Sense 2
2025-08-28T22:19:06Z,50.0,Sense 2
2025-08-28T22:20:06Z,50.0,Sense 2
2025-08-28T22:52:35Z,50.0,Sense 2
2025-08-28T22:53:35Z,82.1,Sense 2
2025-08-28T22:54:35Z,78.7,Sense 2
2025-08-28T22:55:35Z,78.8,Sense 2
2025-08-28T22:56:35Z,81.4,Sense 2
2025-08-28T23:05:36Z,50.0,Sense 2
2025-08-28T23:06:36Z,50.0,Sense 2
2025-08-28T23:07:36Z,99.1,Sense 2
2025-08-28T23:08:36Z,95.9,Sense 2
2025-08-28T23:09:36Z,92.5,Sense 2
2025-08-28T23:10:36Z,90.6,Sense 2
2025-08-28T23:11:36Z,89.6,Sense 2
2025-08-28T23:12:36Z,88.9,Sense 2
2025-08-28T23:13:36Z,87.9,Sense 2
2025-08-28T23:14:36Z,87.0,Sense 2
2025-08-28T23:15:36Z,87.3,Sense 2
2025-08-28T23:16:36Z,86.7,Sense 2
2025-08-28T23:17:36Z,86.6,Sense 2
2025-08-28T23:18:36Z,86.7,Sense 2
2025-08-28T23:19:36Z,86.0,Sense 2
2025-08-28T23:20:36Z,86.0,Sense 2
2025-08-28T23:21:36Z,86.4,Sense 2
2025-08-28T23:22:36Z,50.0,Sense 2
2025-08-28T23:23:36Z,87.5,Sense 2
2025-08-28T23:24:36Z,50.0,Sense 2
2025-08-28T23:25:36Z,89.4,Sense 2
2025-08-28T23:26:36Z,91.7,Sense 2
2025-08-28T23:27:36Z,93.3,Sense 2
2025-08-28T23:28:36Z,93.0,Sense 2
2025-08-28T23:29:36Z,92.5,Sense 2
2025-08-28T23:30:36Z,93.6,Sense 2
2025-08-28T23:31:36Z,50.0,Sense 2
2025-08-28T23:32:36Z,94.2,Sense 2
2025-08-28T23:33:36Z,94.2,Sense 2
2025-08-28T23:34:36Z,50.0,Sense 2
2025-08-28T23:35:36Z,94.0,Sense 2
2025-08-28T23:36:36Z,90.6,Sense 2
2025-08-28T23:37:36Z,90.8,Sense 2
2025-08-28T23:38:36Z,89.1,Sense 2
2025-08-28T23:39:36Z,87.8,Sense 2
2025-08-28T23:40:36Z,86.4,Sense 2
2025-08-28T23:41:36Z,80.3,Sense 2
2025-08-28T23:42:36Z,78.8,Sense 2
2025-08-28T23:43:36Z,78.6,Sense 2
2025-08-28T23:44:36Z,79.6,Sense 2
2025-08-28T23:45:36Z,50.0,Sense 2
2025-08-28T23:46:36Z,50.0,Sense 2
2025-08-28T23:47:36Z,50.0,Sense 2
2025-08-28T23:48:36Z,81.0,Sense 2
2025-08-28T23:49:36Z,82.5,Sense 2
2025-08-28T23:50:36Z,83.7,Sense 2
2025-08-28T23:51:36Z,85.7,Sense 2
2025-08-28T23:52:36Z,86.3,Sense 2
2025-08-28T23:53:36Z,88.1,Sense 2
2025-08-28T23:54:36Z,90.1,Sense 2
2025-08-28T23:55:36Z,92.2,Sense 2
2025-08-28T23:56:36Z,93.6,Sense 2
2025-08-28T23:57:36Z,50.0,Sense 2
2025-08-28T23:58:36Z,50.0,Sense 2
2025-08-28T23:59:36Z,50.0,Sense 2
2025-08-29T00:00:36Z,93.6,Sense 2
2025-08-29T00:01:36Z,91.7,Sense 2
2025-08-29T00:02:36Z,50.0,Sense 2
2025-08-29T00:03:36Z,88.0,Sense 2
2025-08-29T00:04:36Z,85.8,Sense 2
2025-08-29T00:05:36Z,84.1,Sense 2
2025-08-29T00:06:36Z,83.7,Sense 2
2025-08-29T00:07:36Z,50.0,Sense 2
2025-08-29T00:08:36Z,84.4,Sense 2
2025-08-29T00:09:36Z,85.0,Sense 2
2025-08-29T00:10:36Z,86.4,Sense 2
2025-08-29T00:11:36Z,87.9,Sense 2
2025-08-29T00:12:36Z,86.8,Sense 2
2025-08-29T00:13:36Z,85.1,Sense 2
2025-08-29T00:14:36Z,84.0,Sense 2
2025-08-29T00:15:36Z,83.5,Sense 2
2025-08-29T00:16:36Z,81.1,Sense 2
2025-08-29T00:17:36Z,82.0,Sense 2
2025-08-29T00:18:36Z,82.8,Sense 2
2025-08-29T00:19:36Z,50.0,Sense 2
2025-08-29T00:20:36Z,83.0,Sense 2
2025-08-29T00:21:36Z,84.8,Sense 2
2025-08-29T00:22:36Z,50.0,Sense 2
2025-08-29T00:23:36Z,87.0,Sense 2
2025-08-29T00:24:36Z,86.6,Sense 2
2025-08-29T00:25:36Z,87.6,Sense 2
2025-08-29T00:26:36Z,88.2,Sense 2
2025-08-29T00:27:36Z,88.1,Sense 2
2025-08-29T00:28:36Z,88.5,Sense 2
2025-08-29T00:29:36Z,88.6,Sense 2
2025-08-29T00:30:36Z,89.2,Sense 2
2025-08-29T00:31:36Z,89.1,Sense 2
2025-08-29T00:32:36Z,88.8,Sense 2
2025-08-29T00:33:36Z,89.5,Sense 2
2025-08-29T00:34:36Z,88.1,Sense 2
2025-08-29T00:35:36Z,88.5,Sense 2
2025-08-29T00:36:36Z,88.6,Sense 2
2025-08-29T00:37:36Z,88.8,Sense 2
2025-08-29T00:38:36Z,88.2,Sense 2
2025-08-29T00:39:36Z,88.2,Sense 2
2025-08-29T00:40:36Z,88.2,Sense 2
2025-08-29T00:41:36Z,88.8,Sense 2
2025-08-29T00:42:36Z,88.8,Sense 2
2025-08-29T00:43:36Z,89.2,Sense 2
2025-08-29T00:44:36Z,89.5,Sense 2
2025-08-29T00:45:36Z,88.5,Sense 2
2025-08-29T00:46:36Z,88.6,Sense 2
2025-08-29T00:47:36Z,89.2,Sense 2
2025-08-29T00:48:36Z,88.7,Sense 2
2025-08-29T00:49:36Z,87.0,Sense 2
2025-08-29T00:50:36Z,86.7,Sense 2
2025-08-29T00:51:36Z,85.1,Sense 2
2025-08-29T00:52:36Z,85.2,Sense 2
2025-08-29T00:53:36Z,85.8,Sense 2
2025-08-29T00:54:36Z,86.6,Sense 2
2025-08-29T00:55:36Z,88.0,Sense 2
2025-08-29T00:56:36Z,88.0,Sense 2
2025-08-29T00:57:36Z,86.8,Sense 2
2025-08-29T00:58:36Z,87.2,Sense 2
2025-08-29T00:59:36Z,87.2,Sense 2
2025-08-29T01:00:36Z,87.1,Sense 2
2025-08-29T01:01:36Z,86.7,Sense 2
2025-08-29T01:02:36Z,85.5,Sense 2
2025-08-29T01:03:36Z,85.6,Sense 2
2025-08-29T01:04:36Z,85.9,Sense 2
2025-08-29T01:05:36Z,50.0,Sense 2
2025-08-29T01:06:36Z,86.9,Sense 2
2025-08-29T01:07:36Z,50.0,Sense 2
2025-08-29T01:08:36Z,86.1,Sense 2
2025-08-29T01:09:36Z,85.8,Sense 2
2025-08-29T01:10:36Z,85.9,Sense 2
2025-08-29T01:11:36Z,85.4,Sense 2
2025-08-29T01:12:36Z,86.7,Sense 2
2025-08-29T01:13:36Z,86.4,Sense 2
2025-08-29T01:14:36Z,86.4,Sense 2
2025-08-29T01:15:36Z,50.0,Sense 2
2025-08-29T01:16:36Z,86.9,Sense 2
2025-08-29T01:17:36Z,50.0,Sense 2
2025-08-29T01:18:36Z,91.6,Sense 2
2025-08-29T01:19:36Z,94.1,Sense 2
2025-08-29T01:20:36Z,96.9,Sense 2
2025-08-29T01:21:36Z,97.4,Sense 2
2025-08-29T01:22:36Z,97.6,Sense 2
2025-08-29T01:23:36Z,98.2,Sense 2
2025-08-29T01:24:36Z,50.0,Sense 2
2025-08-29T01:25:36Z,96.2,Sense 2
2025-08-29T01:26:36Z,92.9,Sense 2
2025-08-29T01:27:36Z,88.8,Sense 2
2025-08-29T01:28:36Z,86.7,Sense 2
2025-08-29T01:29:36Z,85.4,Sense 2
2025-08-29T01:30:36Z,50.0,Sense 2
2025-08-29T01:31:36Z,86.2,Sense 2
2025-08-29T01:32:36Z,88.7,Sense 2
2025-08-29T01:33:36Z,50.0,Sense 2
2025-08-29T01:34:36Z,91.1,Sense 2
2025-08-29T01:35:36Z,92.5,Sense 2
2025-08-29T01:36:36Z,93.2,Sense 2
2025-08-29T01:37:36Z,50.0,Sense 2
2025-08-29T01:38:36Z,93.9,Sense 2
2025-08-29T01:39:36Z,50.0,Sense 2
2025-08-29T01:40:36Z,94.6,Sense 2
2025-08-29T01:41:36Z,96.1,Sense 2
2025-08-29T01:42:36Z,96.9,Sense 2
2025-08-29T01:43:36Z,96.8,Sense 2
2025-08-29T01:44:36Z,97.6,Sense 2
2025-08-29T01:45:36Z,97.7,Sense 2
2025-08-29T01:46:36Z,97.2,Sense 2
2025-08-29T01:47:36Z,96.7,Sense 2
2025-08-29T01:48:36Z,96.7,Sense 2
2025-08-29T01:49:36Z,97.1,Sense 2
2025-08-29T01:50:36Z,97.4,Sense 2
2025-08-29T01:51:36Z,95.7,Sense 2
2025-08-29T01:52:36Z,50.0,Sense 2
2025-08-29T01:53:36Z,94.3,Sense 2
2025-08-29T01:54:36Z,91.7,Sense 2
2025-08-29T01:55:36Z,89.6,Sense 2
2025-08-29T01:56:36Z,50.0,Sense 2
2025-08-29T01:57:36Z,87.6,Sense 2
2025-08-29T01:58:36Z,86.0,Sense 2
2025-08-29T01:59:36Z,86.2,Sense 2
2025-08-29T02:00:36Z,50.0,Sense 2
2025-08-29T02:01:36Z,87.2,Sense 2
2025-08-29T02:02:36Z,87.5,Sense 2
2025-08-29T02:03:36Z,88.9,Sense 2
2025-08-29T02:04:36Z,89.4,Sense 2
2025-08-29T02:05:36Z,50.0,Sense 2
2025-08-29T02:06:36Z,91.0,Sense 2
2025-08-29T02:07:36Z,93.2,Sense 2
2025-08-29T02:08:36Z,50.0,Sense 2
2025-08-29T02:09:36Z,50.0,Sense 2
2025-08-29T02:10:36Z,95.0,Sense 2
2025-08-29T02:11:36Z,95.8,Sense 2
2025-08-29T02:12:36Z,95.2,Sense 2
2025-08-29T02:13:36Z,95.8,Sense 2
2025-08-29T02:14:36Z,50.0,Sense 2
2025-08-29T02:15:36Z,50.0,Sense 2
2025-08-29T02:16:36Z,91.0,Sense 2
2025-08-29T02:17:36Z,87.3,Sense 2
2025-08-29T02:18:36Z,84.4,Sense 2
2025-08-29T02:19:36Z,50.0,Sense 2
2025-08-29T02:20:36Z,50.0,Sense 2
2025-08-29T02:21:36Z,83.6,Sense 2
2025-08-29T02:22:36Z,86.0,Sense 2
2025-08-29T02:23:36Z,86.5,Sense 2
2025-08-29T02:24:36Z,88.0,Sense 2
2025-08-29T02:25:36Z,50.0,Sense 2
2025-08-29T02:26:36Z,50.0,Sense 2
2025-08-29T02:27:36Z,50.0,Sense 2
2025-08-29T02:28:36Z,50.0,Sense 2
2025-08-29T02:29:36Z,50.0,Sense 2
2025-08-29T02:30:36Z,50.0,Sense 2
2025-08-29T02:31:36Z,50.0,Sense 2
2025-08-29T02:32:36Z,50.0,Sense 2
2025-08-29T02:33:36Z,50.0,Sense 2
2025-08-29T03:42:06Z,50.0,Sense 2
2025-08-29T03:43:06Z,50.0,Sense 2
2025-08-29T03:44:06Z,50.0,Sense 2
2025-08-29T03:45:06Z,50.0,Sense 2
2025-08-29T03:46:06Z,50.0,Sense 2
2025-08-29T03:47:06Z,50.0,Sense 2
2025-08-29T18:30:35Z,50.0,Sense 2
2025-08-29T18:31:35Z,50.0,Sense 2
2025-08-29T18:32:35Z,50.0,Sense 2
2025-08-29T18:33:35Z,50.0,Sense 2
2025-08-29T18:34:35Z,50.0,Sense 2
2025-08-29T18:35:35Z,50.0,Sense 2
2025-08-29T18:36:35Z,50.0,Sense 2
2025-08-29T18:37:35Z,50.0,Sense 2
2025-08-29T21:03:03Z,100.0,Sense 2
2025-08-29T21:04:03Z,50.0,Sense 2
2025-08-29T21:05:03Z,96.0,Sense 2
2025-08-29T21:06:03Z,94.6,Sense 2
2025-08-29T21:07:03Z,93.6,Sense 2
2025-08-29T21:08:03Z,92.7,Sense 2
2025-08-29T21:09:03Z,50.0,Sense 2
2025-08-29T21:10:03Z,93.4,Sense 2
2025-08-29T21:11:03Z,50.0,Sense 2
2025-08-29T21:12:03Z,93.2,Sense 2
2025-08-29T21:13:03Z,91.8,Sense 2
2025-08-29T21:14:03Z,90.9,Sense 2
2025-08-29T21:15:03Z,91.2,Sense 2
2025-08-29T21:16:03Z,92.0,Sense 2
2025-08-29T21:17:03Z,93.1,Sense 2
2025-08-29T21:18:03Z,94.1,Sense 2
2025-08-29T21:19:03Z,94.7,Sense 2
2025-08-29T21:20:03Z,95.2,Sense 2
2025-08-29T21:21:03Z,95.2,Sense 2
2025-08-29T21:22:03Z,94.3,Sense 2
2025-08-29T21:23:03Z,92.1,Sense 2
2025-08-29T21:24:03Z,91.3,Sense 2
2025-08-29T21:25:03Z,89.9,Sense 2
2025-08-29T21:26:03Z,89.8,Sense 2
2025-08-29T21:27:03Z,90.1,Sense 2
2025-08-29T21:28:03Z,50.0,Sense 2
2025-08-29T21:29:03Z,50.0,Sense 2
2025-08-29T21:30:03Z,50.0,Sense 2
2025-08-29T21:31:03Z,91.5,Sense 2
2025-08-29T21:32:03Z,92.2,Sense 2
2025-08-29T21:33:03Z,92.9,Sense 2
2025-08-29T21:34:03Z,93.1,Sense 2
2025-08-29T21:35:03Z,93.1,Sense 2
2025-08-29T21:36:03Z,93.5,Sense 2
2025-08-29T21:37:03Z,94.1,Sense 2
2025-08-29T21:38:03Z,94.7,Sense 2
2025-08-29T21:39:03Z,94.5,Sense 2
2025-08-29T21:40:03Z,94.5,Sense 2
2025-08-29T21:41:03Z,94.9,Sense 2
2025-08-29T21:42:03Z,95.3,Sense 2
2025-08-29T21:43:03Z,50.0,Sense 2
2025-08-29T21:44:03Z,94.2,Sense 2
2025-08-29T21:45:03Z,92.4,Sense 2
2025-08-29T21:46:03Z,90.6,Sense 2
2025-08-29T21:47:03Z,88.7,Sense 2
2025-08-29T21:48:03Z,88.0,Sense 2
2025-08-29T21:49:03Z,87.8,Sense 2
2025-08-29T21:50:03Z,87.5,Sense 2
2025-08-29T21:51:03Z,50.0,Sense 2
2025-08-29T21:52:03Z,87.9,Sense 2
2025-08-29T21:53:03Z,88.9,Sense 2
2025-08-29T21:54:03Z,90.1,Sense 2
2025-08-29T21:55:03Z,92.4,Sense 2
2025-08-29T21:56:03Z,93.3,Sense 2
2025-08-29T21:57:03Z,50.0,Sense 2
2025-08-29T21:58:03Z,93.5,Sense 2
2025-08-29T21:59:03Z,92.7,Sense 2
2025-08-29T22:00:03Z,93.0,Sense 2
2025-08-29T22:01:03Z,93.1,Sense 2
2025-08-29T22:02:03Z,93.0,Sense 2
2025-08-29T22:03:03Z,93.1,Sense 2
2025-08-29T22:04:03Z,93.6,Sense 2
2025-08-29T22:05:03Z,93.7,Sense 2
2025-08-29T22:06:03Z,50.0,Sense 2
2025-08-29T22:07:03Z,93.2,Sense 2
2025-08-29T22:08:03Z,91.7,Sense 2
2025-08-29T22:09:03Z,91.4,Sense 2
2025-08-29T22:10:03Z,91.4,Sense 2
2025-08-29T22:11:03Z,92.0,Sense 2
2025-08-29T22:12:03Z,93.3,Sense 2
2025-08-29T22:13:03Z,94.5,Sense 2
2025-08-29T22:14:03Z,94.8,Sense 2
2025-08-29T22:15:03Z,95.1,Sense 2
2025-08-29T22:16:03Z,95.5,Sense 2
2025-08-29T22:17:03Z,95.6,Sense 2
2025-08-29T22:18:03Z,95.6,Sense 2
2025-08-29T22:19:03Z,93.1,Sense 2
2025-08-29T22:20:03Z,90.5,Sense 2
2025-08-29T22:21:03Z,89.3,Sense 2
2025-08-29T22:22:03Z,88.3,Sense 2
2025-08-29T22:23:03Z,86.8,Sense 2
2025-08-29T22:24:03Z,86.2,Sense 2
2025-08-29T22:25:03Z,86.2,Sense 2
2025-08-29T22:26:03Z,86.6,Sense 2
2025-08-29T22:27:03Z,86.3,Sense 2
2025-08-29T22:28:03Z,50.0,Sense 2
2025-08-29T22:29:03Z,87.5,Sense 2
2025-08-29T22:30:03Z,50.0,Sense 2
2025-08-29T22:31:03Z,88.1,Sense 2
2025-08-29T22:32:03Z,87.3,Sense 2
2025-08-29T22:33:03Z,87.1,Sense 2
2025-08-29T22:34:03Z,86.8,Sense 2
2025-08-29T22:35:03Z,87.2,Sense 2
2025-08-29T22:36:03Z,87.6,Sense 2
2025-08-29T22:37:03Z,87.4,Sense 2
2025-08-29T22:38:03Z,87.3,Sense 2
2025-08-29T22:39:03Z,87.4,Sense 2
2025-08-29T22:40:03Z,88.6,Sense 2
2025-08-29T22:41:03Z,90.5,Sense 2
2025-08-29T22:42:03Z,91.4,Sense 2
2025-08-29T22:43:03Z,92.2,Sense 2
2025-08-29T22:44:03Z,92.5,Sense 2
2025-08-29T22:45:03Z,93.0,Sense 2
2025-08-29T22:46:03Z,93.5,Sense 2
2025-08-29T22:47:03Z,93.7,Sense 2
2025-08-29T22:48:03Z,93.9,Sense 2
2025-08-29T22:49:03Z,93.7,Sense 2
2025-08-29T22:50:03Z,93.7,Sense 2
2025-08-29T22:51:03Z,50.0,Sense 2
2025-08-29T22:52:03Z,50.0,Sense 2
2025-08-29T22:53:03Z,92.6,Sense 2
2025-08-29T22:54:03Z,89.2,Sense 2
2025-08-29T22:55:03Z,88.3,Sense 2
2025-08-29T22:56:03Z,86.9,Sense 2
2025-08-29T22:57:03Z,86.4,Sense 2
2025-08-29T22:58:03Z,85.6,Sense 2
2025-08-29T22:59:03Z,86.7,Sense 2
2025-08-29T23:00:03Z,86.1,Sense 2
2025-08-29T23:01:03Z,86.1,Sense 2
2025-08-29T23:02:03Z,85.4,Sense 2
2025-08-29T23:03:03Z,85.0,Sense 2
2025-08-29T23:04:03Z,84.6,Sense 2
2025-08-29T23:05:03Z,84.1,Sense 2
2025-08-29T23:06:03Z,84.3,Sense 2
2025-08-29T23:07:03Z,50.0,Sense 2
2025-08-29T23:08:03Z,85.8,Sense 2
2025-08-29T23:09:03Z,88.4,Sense 2
2025-08-29T23:10:03Z,90.2,Sense 2
2025-08-29T23:11:03Z,91.9,Sense 2
2025-08-29T23:12:03Z,92.8,Sense 2
2025-08-29T23:13:03Z,93.5,Sense 2
2025-08-29T23:14:03Z,93.5,Sense 2
2025-08-29T23:15:03Z,92.8,Sense 2
2025-08-29T23:16:03Z,50.0,Sense 2
2025-08-29T23:17:03Z,91.4,Sense 2
2025-08-29T23:18:03Z,91.8,Sense 2
2025-08-29T23:19:03Z,93.1,Sense 2
2025-08-29T23:20:03Z,94.4,Sense 2
2025-08-29T23:21:03Z,95.6,Sense 2
2025-08-29T23:22:03Z,96.8,Sense 2
2025-08-29T23:23:03Z,98.1,Sense 2
2025-08-29T23:24:03Z,98.5,Sense 2
2025-08-29T23:25:03Z,98.6,Sense 2
2025-08-29T23:26:03Z,98.5,Sense 2
2025-08-29T23:27:03Z,98.6,Sense 2
2025-08-29T23:28:03Z,98.7,Sense 2
2025-08-29T23:29:03Z,98.9,Sense 2
2025-08-29T23:30:03Z,98.8,Sense 2
2025-08-29T23:31:03Z,98.7,Sense 2
2025-08-29T23:32:03Z,50.0,Sense 2
2025-08-29T23:33:03Z,98.7,Sense 2
2025-08-29T23:34:03Z,97.6,Sense 2
2025-08-29T23:35:03Z,95.9,Sense 2
2025-08-29T23:36:03Z,93.8,Sense 2
2025-08-29T23:37:03Z,92.1,Sense 2
2025-08-29T23:38:03Z,91.3,Sense 2
2025-08-29T23:39:03Z,50.0,Sense 2
2025-08-29T23:40:03Z,90.2,Sense 2
2025-08-29T23:41:03Z,86.2,Sense 2
2025-08-29T23:42:03Z,86.7,Sense 2
2025-08-29T23:43:03Z,88.3,Sense 2
2025-08-29T23:44:03Z,89.3,Sense 2
2025-08-29T23:45:03Z,91.1,Sense 2
2025-08-29T23:46:03Z,92.9,Sense 2
2025-08-29T23:47:03Z,93.2,Sense 2
2025-08-29T23:48:03Z,93.3,Sense 2
2025-08-29T23:49:03Z,92.9,Sense 2
2025-08-29T23:50:03Z,92.8,Sense 2
2025-08-29T23:51:03Z,92.3,Sense 2
2025-08-29T23:52:03Z,92.3,Sense 2
2025-08-29T23:53:03Z,92.4,Sense 2
2025-08-29T23:54:03Z,92.4,Sense 2
2025-08-29T23:55:03Z,92.1,Sense 2
2025-08-29T23:56:03Z,92.7,Sense 2
2025-08-29T23:57:03Z,93.3,Sense 2
2025-08-29T23:58:03Z,93.1,Sense 2
2025-08-29T23:59:03Z,50.0,Sense 2
2025-08-30T00:00:03Z,94.2,Sense 2
2025-08-30T00:01:03Z,50.0,Sense 2
2025-08-30T00:02:03Z,93.2,Sense 2
2025-08-30T00:03:03Z,93.2,Sense 2
2025-08-30T00:04:03Z,94.8,Sense 2
2025-08-30T00:05:03Z,95.8,Sense 2
2025-08-30T00:06:03Z,96.0,Sense 2
2025-08-30T00:07:03Z,95.8,Sense 2
2025-08-30T00:08:03Z,95.7,Sense 2
2025-08-30T00:09:03Z,96.2,Sense 2
2025-08-30T00:10:03Z,96.4,Sense 2
2025-08-30T00:11:03Z,97.0,Sense 2
2025-08-30T00:12:03Z,97.6,Sense 2
2025-08-30T00:13:03Z,98.0,Sense 2
2025-08-30T00:14:03Z,98.2,Sense 2
2025-08-30T00:15:03Z,98.0,Sense 2
2025-08-30T00:16:03Z,50.0,Sense 2
2025-08-30T00:17:03Z,95.7,Sense 2
2025-08-30T00:18:03Z,89.6,Sense 2
2025-08-30T00:19:03Z,84.8,Sense 2
2025-08-30T00:20:03Z,82.0,Sense 2
2025-08-30T00:21:03Z,78.6,Sense 2
2025-08-30T00:22:03Z,78.1,Sense 2
2025-08-30T00:23:03Z,78.7,Sense 2
2025-08-30T00:24:03Z,78.9,Sense 2
2025-08-30T00:25:03Z,80.4,Sense 2
2025-08-30T00:26:03Z,82.4,Sense 2
2025-08-30T00:27:03Z,82.4,Sense 2
2025-08-30T00:28:03Z,82.4,Sense 2
2025-08-30T00:29:03Z,82.5,Sense 2
2025-08-30T00:30:03Z,82.6,Sense 2
2025-08-30T00:31:03Z,82.5,Sense 2
2025-08-30T00:32:03Z,50.0,Sense 2
2025-08-30T00:33:03Z,78.5,Sense 2
2025-08-30T00:34:03Z,78.6,Sense 2
